method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,Qwen_Qwen3-8B,dev_0047,6,1,5588,113,5701,5588,113,5701,104,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,1,1,1001,104,1105,1001,104,1105,94,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,2,1,1798,107,1905,1798,107,1905,98,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,3,1,2560,107,2667,2560,107,2667,98,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,4,1,2802,107,2909,2802,107,2909,98,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,5,1,4009,124,4133,4009,124,4133,115,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,6,1,4948,124,5072,4948,124,5072,115,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,7,1,5956,124,6080,5956,124,6080,115,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0044,8,1,6312,124,6436,6312,124,6436,115,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,1,1,830,91,921,830,91,921,81,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,2,1,1397,120,1517,1397,120,1517,110,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,3,1,2038,116,2154,2038,116,2154,106,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,4,1,2486,131,2617,2486,131,2617,122,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,5,1,3148,131,3279,3148,131,3279,122,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,6,1,3716,131,3847,3716,131,3847,122,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0048,7,1,4564,131,4695,4564,131,4695,122,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,1,1,1244,104,1348,1244,104,1348,95,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,2,1,1971,152,2123,1971,152,2123,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,3,1,2750,121,2871,2750,121,2871,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,4,1,3670,121,3791,3670,121,3791,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,5,1,4208,121,4329,4208,121,4329,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,6,1,4594,107,4701,4594,107,4701,98,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,7,1,5158,107,5265,5158,107,5265,98,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0049,8,1,5766,111,5877,5766,111,5877,102,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,1,1,1951,152,2103,1951,152,2103,142,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,2,1,2604,151,2755,2604,151,2755,142,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,3,1,3234,151,3385,3234,151,3385,142,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,4,1,4552,119,4671,4552,119,4671,110,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,5,1,5034,115,5149,5034,115,5149,106,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,6,1,5856,115,5971,5856,115,5971,106,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,7,1,6877,197,7074,6877,197,7074,107,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0042,8,1,7596,116,7712,7596,116,7712,107,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,1,1,953,119,1072,953,119,1072,110,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,2,1,1543,106,1649,1543,106,1649,97,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,3,1,2454,106,2560,2454,106,2560,97,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,4,1,3420,116,3536,3420,116,3536,107,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,5,1,4212,116,4328,4212,116,4328,107,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,6,1,4724,116,4840,4724,116,4840,107,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,7,1,5366,116,5482,5366,116,5482,107,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0050,8,1,5770,118,5888,5770,118,5888,109,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,1,1,1179,152,1331,1179,152,1331,142,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,2,1,1643,138,1781,1643,138,1781,129,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,3,2,4079,235,4314,4079,235,4314,83,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,4,1,2640,120,2760,2640,120,2760,111,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,5,1,3321,119,3440,3321,119,3440,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,6,1,3784,119,3903,3784,119,3903,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,7,1,4412,119,4531,4412,119,4531,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,8,1,4912,119,5031,4912,119,5031,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,9,1,5454,119,5573,5454,119,5573,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0040,10,1,5818,119,5937,5818,119,5937,110,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,1,1,1422,93,1515,1422,93,1515,83,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,2,1,2417,107,2524,2417,107,2524,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,3,1,3440,107,3547,3440,107,3547,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,4,1,3884,107,3991,3884,107,3991,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,5,1,4396,107,4503,4396,107,4503,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,6,1,4920,107,5027,4920,107,5027,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0058,7,1,5848,107,5955,5848,107,5955,98,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,1,1,1698,92,1790,1698,92,1790,83,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,2,1,2340,94,2434,2340,94,2434,85,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,3,1,2800,94,2894,2800,94,2894,85,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,4,1,3354,94,3448,3354,94,3448,85,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,5,1,3936,93,4029,3936,93,4029,83,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,6,1,5090,92,5182,5090,92,5182,83,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0062,7,1,5848,92,5940,5848,92,5940,83,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,1,1,1403,115,1518,1403,115,1518,106,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,2,1,1971,135,2106,1971,135,2106,83,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,3,1,2408,92,2500,2408,92,2500,83,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,4,1,2968,92,3060,2968,92,3060,83,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,5,1,3471,91,3562,3471,91,3562,82,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,6,1,4222,91,4313,4222,91,4313,82,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,7,1,4546,91,4637,4546,91,4637,82,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0059,8,1,5358,91,5449,5358,91,5449,82,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,1,1,931,92,1023,931,92,1023,82,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,2,1,1212,112,1324,1212,112,1324,102,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,3,1,1778,112,1890,1778,112,1890,102,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,4,1,3050,85,3135,3050,85,3135,76,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,5,1,3442,87,3529,3442,87,3529,78,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,6,1,4801,138,4939,4801,138,4939,129,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,7,1,5281,109,5390,5281,109,5390,100,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,8,1,5814,111,5925,5814,111,5925,102,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0056,9,1,6436,111,6547,6436,111,6547,102,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,1,1,1068,117,1185,1068,117,1185,107,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,2,1,1738,109,1847,1738,109,1847,99,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,3,1,2468,108,2576,2468,108,2576,99,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,4,1,3390,108,3498,3390,108,3498,99,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,5,1,3916,108,4024,3916,108,4024,99,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0068,6,1,4336,108,4444,4336,108,4444,99,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,1,1,1724,126,1850,1724,126,1850,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,2,1,2566,126,2692,2566,126,2692,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,3,1,3154,126,3280,3154,126,3280,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,4,1,3706,126,3832,3706,126,3832,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,5,1,4296,126,4422,4296,126,4422,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,6,1,5002,126,5128,5002,126,5128,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,7,1,6284,127,6411,6284,127,6411,117,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0055,8,1,6558,140,6698,6558,140,6698,131,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,1,1,1340,151,1491,1340,151,1491,141,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,2,1,2567,123,2690,2567,123,2690,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,3,1,2996,123,3119,2996,123,3119,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,4,1,3558,123,3681,3558,123,3681,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,5,1,4148,123,4271,4148,123,4271,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,6,1,4884,123,5007,4884,123,5007,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,7,1,5668,123,5791,5668,123,5791,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,8,1,6640,123,6763,6640,123,6763,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0052,9,1,7290,177,7467,7290,177,7467,114,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,1,1,1169,100,1269,1169,100,1269,90,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,2,1,1774,100,1874,1774,100,1874,90,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,3,1,2578,91,2669,2578,91,2669,82,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,4,1,3310,91,3401,3310,91,3401,82,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,5,1,3870,91,3961,3870,91,3961,82,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,6,1,4908,87,4995,4908,87,4995,78,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,7,1,5334,87,5421,5334,87,5421,78,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,8,1,5623,109,5732,5623,109,5732,77,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,9,1,6230,109,6339,6230,109,6339,77,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0060,10,1,7056,87,7143,7056,87,7143,77,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,1,1,1017,103,1120,1017,103,1120,94,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,2,1,1617,120,1737,1617,120,1737,111,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,3,2,5491,229,5720,5491,229,5720,95,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,4,1,3613,113,3726,3613,113,3726,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,5,1,4290,113,4403,4290,113,4403,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,6,1,5132,113,5245,5132,113,5245,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,7,1,6038,113,6151,6038,113,6151,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,8,1,6760,153,6913,6760,153,6913,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0051,9,1,7672,152,7824,7672,152,7824,104,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,1,1,1252,114,1366,1252,114,1366,105,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,2,1,1890,144,2034,1890,144,2034,135,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,3,1,2484,106,2590,2484,106,2590,97,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,4,1,3258,106,3364,3258,106,3364,97,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,5,1,3812,106,3918,3812,106,3918,97,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,6,1,4412,106,4518,4412,106,4518,97,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,7,1,5219,93,5312,5219,93,5312,84,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,8,1,6206,93,6299,6206,93,6299,84,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0063,9,1,6810,123,6933,6810,123,6933,84,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,1,1,1291,117,1408,1291,117,1408,108,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,2,1,1833,130,1963,1833,130,1963,121,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,3,1,2342,108,2450,2342,108,2450,99,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,4,1,2511,119,2630,2511,119,2630,110,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,5,1,3380,121,3501,3380,121,3501,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,6,1,3944,121,4065,3944,121,4065,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,7,1,4802,121,4923,4802,121,4923,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,8,1,5743,122,5865,5743,122,5865,113,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,9,1,6733,121,6854,6733,121,6854,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0054,10,1,7488,121,7609,7488,121,7609,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,1,1,1182,127,1309,1182,127,1309,117,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,2,1,2187,147,2334,2187,147,2334,102,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,3,1,3671,98,3769,3671,98,3769,89,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,4,1,4678,100,4778,4678,100,4778,91,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,5,1,6002,100,6102,6002,100,6102,91,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0072,6,1,6620,147,6767,6620,147,6767,91,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,1,1,1073,133,1206,1073,133,1206,124,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,2,1,1615,111,1726,1615,111,1726,101,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,3,1,1993,94,2087,1993,94,2087,84,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,4,1,2686,93,2779,2686,93,2779,84,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,5,1,4236,93,4329,4236,93,4329,84,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0074,6,1,4674,93,4767,4674,93,4767,84,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,1,1,1489,98,1587,1489,98,1587,88,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,2,1,2042,98,2140,2042,98,2140,88,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,3,1,2576,97,2673,2576,97,2673,88,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,4,1,2986,117,3103,2986,117,3103,108,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,5,1,3726,117,3843,3726,117,3843,108,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,6,1,4428,125,4553,4428,125,4553,116,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,7,1,4848,125,4973,4848,125,4973,116,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,8,1,5950,125,6075,5950,125,6075,116,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0066,9,1,6418,125,6543,6418,125,6543,116,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,1,1,944,129,1073,944,129,1073,119,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,2,1,1715,121,1836,1715,121,1836,112,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,3,1,2394,127,2521,2394,127,2521,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,4,1,2870,127,2997,2870,127,2997,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,5,1,3412,127,3539,3412,127,3539,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,6,1,4130,127,4257,4130,127,4257,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,7,1,4872,127,4999,4872,127,4999,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0065,8,1,5696,127,5823,5696,127,5823,118,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
